ID_Pozo,Distrito,Latitud,Longitud,Caudal_Lps,Profundidad_m,Costo_Instalación_USD,Estado,Año_Construcción,Uso_Principal
PZ001,BARRANCA,-10.7458,-77.7612,45.5,85,125000,Operativo,2015,Doméstico
PZ002,BARRANCA,-10.7423,-77.7589,52.3,92,138000,Operativo,2017,Doméstico
PZ003,PARAMONGA,-10.6892,-77.8234,38.7,78,110000,Operativo,2014,Mixto
PZ004,PARAMONGA,-10.6945,-77.8156,41.2,80,115000,Mantenimiento,2016,Doméstico
PZ005,PATIVILCA,-10.6834,-77.7892,35.8,72,98000,Operativo,2018,Agrícola
PZ006,PATIVILCA,-10.6778,-77.7934,43.6,88,128000,Operativo,2019,Doméstico
PZ007,SUPE,-10.8012,-77.7345,48.9,95,145000,Operativo,2020,Doméstico
PZ008,SUPE,-10.7956,-77.7289,39.4,82,118000,Inactivo,2013,Industrial
PZ009,BARRANCA,-10.7512,-77.7534,46.2,87,130000,Operativo,2021,Doméstico
PZ010,PARAMONGA,-10.6889,-77.8201,40.5,79,112000,Operativo,2022,Mixto
